East Cambridgeshire,E07000009,-0.19 , 1.57 , 0.66 , 0.75 , 0.49 ,-0.66 ,-0.14 , 1.44 , 2.78 , 2.33 , 1.60 , 0.66 , 0.23 , 0.92 , 1.09 , 0.29 , 1.15 ,-0.61 , 1.65 , 1.00 ,-1.01 , 0.25 , 2.18 , 1.71 , 1.29 , 2.42 , 1.68 , 1.49 , 1.83 ,-0.13 ,-0.37 ,-0.15 , 0.68 , 0.87 
Fenland,E07000010,-1.33 , 1.32 , 0.83 , 1.48 , 1.04 ,-2.31 ,-0.05 , 1.44 , 1.59 , 0.52 , 1.60 , 0.66 ,-2.73 ,-0.48 ,-0.58 , 0.29 , 1.15 ,-0.43 ,-0.22 , 1.00 ,-0.91 ,-0.93 , 0.69 , 0.84 , 1.29 , 0.07 ,-1.22 ,-1.00 , 0.41 , 0.64 ,-2.76 ,-1.55 ,-0.15 , 0.20 
Huntingdonshire,E07000011, 0.78 , 1.23 , 1.49 , 0.81 , 1.98 ,-0.41 ,-0.10 , 1.44 , 2.28 , 1.81 , 1.60 , 0.66 ,-1.35 , 0.92 , 0.64 , 0.29 , 1.15 ,-0.15 , 1.49 , 1.00 , 0.29 ,-0.22 , 1.89 , 1.97 , 1.29 ,-0.57 ,-0.25 ,-1.08 , 1.99 , 0.61 ,-0.17 ,-0.42 ,-0.54 , 0.66 
South Cambridgeshire,E07000012,-0.07 , 1.24 , 0.99 , 0.76 , 0.82 , 1.95 ,-0.03 , 1.44 , 2.81 , 2.09 , 1.60 , 0.66 , 1.21 , 2.09 , 1.79 , 0.29 , 1.15 ,-0.27 , 1.34 , 0.55 , 0.69 , 2.03 , 2.43 , 2.19 , 1.29 , 0.16 , 0.67 , 0.89 , 2.58 , 0.44 , 1.65 , 2.17 , 2.79 , 1.19 
Allerdale,E07000026,-1.03 , 1.22 ,-0.66 , 2.49 , 1.04 ,-0.77 ,-0.18 , 0.85 , 0.85 , 0.22 , 1.17 ,-0.65 ,-0.17 ,-0.26 ,-0.39 ,-0.50 , 0.41 ,-0.15 ,-0.66 ,-0.35 , 0.86 , 0.97 , 1.12 , 1.34 , 1.49 , 0.25 , 1.49 , 0.37 , 0.66 , 1.38 , 1.28 ,-0.12 , 0.60 , 0.30 
Barrow-in-Furness,E07000027,-1.51 , 1.61 ,-2.64 , 2.82 , 1.04 ,-1.93 ,-0.21 , 0.85 ,-0.72 ,-0.17 , 1.17 ,-0.65 ,-0.56 ,-1.26 ,-1.61 ,-0.50 , 0.41 , 0.01 ,-2.79 , 0.55 , 0.60 , 0.77 , 0.85 , 0.75 , 1.49 ,-2.42 ,-2.72 ,-2.15 ,-1.11 , 3.59 ,-0.62 ,-0.12 , 1.29 ,-0.34 
Carlisle,E07000028, 0.29 , 1.55 ,-0.66 , 2.22 , 1.04 ,-0.89 ,-0.06 , 0.85 , 0.30 ,-0.75 , 1.17 ,-0.65 ,-0.96 ,-0.65 ,-0.52 ,-0.50 , 0.41 ,-0.37 ,-0.12 , 0.10 , 1.24 ,-1.23 , 1.03 , 1.36 , 1.49 ,-1.34 ,-1.02 ,-0.65 , 0.06 , 1.68 ,-0.15 ,-1.00 ,-0.45 , 0.15 
Copeland,E07000029,-0.07 , 1.46 ,-0.82 , 3.12 , 1.04 ,-0.83 ,-0.22 , 0.85 , 0.77 , 0.47 , 1.17 ,-0.65 , 0.03 ,-0.81 ,-0.84 ,-0.50 , 0.41 ,-0.33 ,-0.92 , 0.10 , 1.54 , 2.79 , 1.35 , 1.23 , 1.49 , 1.97 , 1.10 , 0.42 ,-0.42 , 1.52 , 1.32 ,-0.12 , 0.10 ,-0.22 
Eden,E07000030,-0.67 , 1.58 ,-1.15 , 1.69 , 1.04 ,-0.77 ,-0.12 , 0.85 , 1.87 , 1.41 , 1.17 ,-0.65 ,-0.76 , 1.47 , 1.79 ,-0.50 , 0.41 , 1.35 , 0.37 ,-1.25 ,-1.03 , 0.07 , 1.18 , 2.06 , 1.49 , 0.75 , 2.16 , 0.37 , 1.88 ,-0.05 , 2.06 ,-0.12 , 1.77 , 0.83 
South Lakeland,E07000031,-0.19 , 1.27 ,-0.49 , 1.10 , 1.04 , 0.06 ,-0.16 , 0.85 , 1.72 , 1.77 , 1.17 ,-0.65 , 1.41 , 0.52 , 1.09 ,-0.50 , 0.41 , 0.68 , 0.15 ,-0.80 , 0.67 ,-0.35 , 1.71 , 2.10 , 1.49 , 1.65 , 1.29 , 1.57 , 1.91 , 1.23 , 0.98 , 3.65 , 2.77 , 0.80 
Amber Valley,E07000032,-0.61 , 1.55 , 0.17 , 1.94 , 1.10 ,-1.13 ,-0.16 , 1.84 , 1.69 , 1.32 , 1.60 ,-0.45 , 0.23 , 0.19 ,-0.07 ,-0.56 ,-0.36 ,-0.21 ,-1.25 , 0.55 , 1.16 ,-0.07 , 1.57 , 1.29 , 0.45 , 0.52 ,-0.78 , 0.67 , 1.40 , 1.91 , 0.96 , 0.38 , 0.32 , 1.01 
Bolsover,E07000033,-0.79 , 1.61 ,-0.99 , 2.21 , 1.10 ,-0.09 ,-0.19 , 1.84 , 0.96 , 0.78 , 1.60 ,-0.45 ,-1.15 ,-0.93 ,-0.90 ,-0.56 ,-0.36 , 0.58 ,-0.71 , 1.00 ,-0.18 ,-1.16 , 1.03 , 0.77 , 0.45 , 1.47 , 0.23 ,-0.82 ,-0.06 , 2.23 ,-1.40 ,-1.96 ,-1.67 , 0.18 
Chesterfield,E07000034,-1.15 , 1.56 , 0.50 , 1.88 , 1.59 ,-0.54 ,-0.05 , 1.84 , 0.58 , 0.55 , 1.60 ,-0.45 ,-0.36 ,-0.81 ,-0.84 ,-0.56 ,-0.36 ,-0.49 ,-0.23 , 1.00 , 1.28 ,-1.17 , 1.21 , 0.69 , 0.45 ,-1.29 , 0.76 , 0.67 , 0.17 , 2.20 , 0.06 ,-0.50 ,-1.26 ,-0.27 
Derbyshire Dales,E07000035,-1.21 , 1.62 ,-0.49 , 0.66 , 1.10 , 0.26 ,-0.12 , 1.84 , 2.26 , 2.26 , 1.60 ,-0.45 , 0.42 , 0.86 , 1.22 ,-0.56 ,-0.36 ,-0.19 , 1.53 ,-0.35 , 0.88 ,-0.78 , 1.89 , 2.06 , 0.45 , 1.11 , 1.34 , 0.20 , 2.16 , 0.78 , 2.26 , 2.37 , 0.66 , 0.76 
Erewash,E07000036,-0.43 , 1.18 , 0.00 , 2.07 , 1.10 ,-0.50 ,-0.17 , 1.84 , 1.46 , 1.08 , 1.60 ,-0.45 ,-0.56 ,-0.26 ,-0.20 ,-0.56 ,-0.36 ,-0.31 ,-0.05 , 1.00 , 1.24 ,-0.30 , 1.72 , 1.21 , 0.45 ,-0.07 , 0.91 , 0.07 , 0.86 , 3.30 ,-1.19 , 0.03 ,-1.01 ,-0.59 
High Peak,E07000037,-0.67 , 1.36 , 0.50 , 1.49 , 1.10 ,-0.60 ,-0.16 , 1.84 , 1.58 , 1.14 , 1.60 ,-0.45 ,-0.96 ,-0.20 ,-0.32 ,-0.56 ,-0.36 , 1.08 , 0.98 , 0.10 ,-4.59 ,-0.68 , 1.83 , 1.47 , 0.45 , 0.11 , 1.39 , 0.07 , 1.17 , 2.12 , 1.04 , 2.02 , 1.05 , 0.77 
North East Derbyshire,E07000038,-0.31 , 1.50 , 0.50 , 1.62 , 1.10 , 0.17 ,-0.11 , 1.84 , 2.01 , 1.66 , 1.60 ,-0.45 , 0.23 , 0.19 ,-0.39 ,-0.56 ,-0.36 , 0.36 ,-0.28 , 0.55 , 1.19 ,-0.46 , 1.55 , 1.30 , 0.45 , 0.02 , 1.49 ,-0.78 , 1.36 , 2.47 ,-0.07 , 0.16 ,-0.68 ,-0.13 
South Derbyshire,E07000039,-0.07 , 1.34 , 1.16 , 1.85 , 0.60 ,-0.84 ,-0.16 , 1.84 , 2.21 , 1.96 , 1.60 ,-0.45 ,-0.56 ,-0.03 , 0.06 ,-0.56 ,-0.36 ,-0.93 , 0.44 , 1.45 , 1.07 , 0.31 , 1.68 , 1.68 , 0.45 ,-1.61 , 0.42 , 0.16 , 1.33 , 1.22 , 0.16 ,-1.38 ,-0.29 , 0.58 
East Devon,E07000040,-0.01 , 1.47 , 1.32 , 0.39 , 2.20 , 0.02 ,-0.11 , 1.99 , 1.64 , 1.72 , 1.10 , 0.03 , 0.23 , 1.25 , 1.41 , 1.05 , 1.44 ,-1.03 , 2.04 , 1.45 , 1.42 ,-0.53 , 1.63 , 1.90 , 1.64 ,-0.43 , 0.13 , 0.80 , 2.02 , 1.50 , 0.56 , 0.38 , 0.07 , 1.08 
Exeter,E07000041,-0.91 , 0.51 , 1.16 , 1.03 , 2.20 , 0.62 ,-0.07 , 1.99 , 0.29 , 0.96 , 1.10 , 0.03 , 0.03 ,-0.14 , 0.64 , 1.05 , 1.44 , 0.62 ,-1.65 , 2.80 , 1.52 ,-0.25 , 1.65 , 1.10 , 1.64 ,-0.30 ,-2.14 ,-0.44 , 0.62 , 1.76 , 2.01 , 0.73 ,-0.20 , 0.13 
Mid Devon,E07000042,-1.45 , 1.34 , 0.33 , 0.79 , 2.20 ,-0.68 ,-0.12 , 1.99 , 1.64 , 1.72 , 1.10 , 0.03 ,-0.56 , 0.80 , 1.02 , 1.05 , 1.44 ,-0.23 , 1.31 , 1.45 , 1.12 ,-0.87 , 1.37 , 1.56 , 1.64 , 0.61 , 0.62 , 2.04 , 1.80 , 0.31 , 0.06 , 0.51 , 0.80 , 0.19 
North Devon,E07000043,-0.31 , 0.23 , 0.66 , 0.43 , 2.20 ,-0.52 ,-0.17 , 1.99 , 1.64 , 1.72 , 1.10 , 0.03 ,-0.76 , 0.58 , 0.51 , 1.05 , 1.44 , 0.88 , 0.82 , 1.45 , 1.38 ,-1.30 , 1.06 , 1.23 , 1.64 , 0.29 ,-1.17 , 1.10 , 1.26 , 0.04 , 0.81 , 0.16 , 1.63 , 0.28 
South Hams,E07000044,-1.21 , 1.49 , 2.48 , 0.24 , 2.20 , 0.42 ,-0.10 , 1.99 , 1.64 , 1.72 , 1.10 , 0.03 , 2.00 , 1.36 , 1.54 , 1.05 , 1.44 ,-0.11 , 1.43 , 1.00 , 1.19 ,-0.03 , 1.60 , 1.71 , 1.64 , 2.83 , 2.45 , 0.84 , 2.31 , 0.88 , 1.21 , 1.87 , 1.27 , 0.86 
Teignbridge,E07000045, 0.05 , 1.52 , 1.65 , 0.55 , 2.20 ,-1.00 ,-0.06 , 1.99 , 1.64 , 1.72 , 1.10 , 0.03 , 0.62 , 0.52 , 1.15 , 1.05 , 1.44 ,-0.17 , 1.57 , 1.45 , 1.21 ,-1.10 , 1.46 , 1.36 , 1.64 , 1.56 , 2.36 , 1.66 , 1.73 , 1.50 , 1.38 , 0.58 , 1.13 , 0.69 
Torridge,E07000046,-1.03 , 1.50 , 0.83 , 0.69 , 2.20 ,-1.88 ,-0.04 , 1.99 , 1.64 , 1.72 , 1.10 , 0.03 ,-0.76 , 0.52 , 0.06 , 1.05 , 1.44 , 0.54 , 1.49 , 1.45 , 1.57 ,-1.20 , 0.69 , 1.29 , 1.64 , 3.05 , 1.78 , 2.94 , 1.49 ,-0.21 ,-0.18 , 0.33 , 1.13 , 0.54 
West Devon,E07000047,-0.49 , 1.64 , 2.15 , 0.22 , 2.20 , 0.03 ,-0.19 , 1.99 , 1.64 , 1.72 , 1.10 , 0.03 ,-0.96 , 0.75 , 0.51 , 1.05 , 1.44 ,-0.61 , 1.49 , 1.00 , 1.21 ,-1.43 , 1.40 , 1.58 , 1.64 , 1.70 , 3.85 , 2.86 , 1.57 , 0.29 , 1.25 , 1.14 , 2.71 , 0.64 
Eastbourne,E07000061,-1.33 , 1.12 , 0.17 , 0.83 , 2.14 ,-1.11 , 0.05 ,-0.07 ,-0.04 , 0.80 , 0.81 ,-0.69 ,-2.53 ,-0.26 , 0.32 ,-0.06 ,-0.16 , 0.14 ,-1.08 , 1.90 , 1.59 ,-0.63 , 0.72 , 1.01 , 0.98 ,-1.11 ,-0.49 ,-1.25 , 0.04 , 0.82 , 0.73 , 0.06 ,-0.62 , 0.04 
Hastings,E07000062, 0.23 , 0.53 ,-0.16 , 0.62 , 1.21 ,-1.06 ,-0.16 ,-0.07 ,-0.40 ,-0.64 , 0.81 ,-0.69 ,-1.94 ,-0.76 ,-0.84 ,-0.06 ,-0.16 ,-0.23 ,-1.31 , 1.90 , 1.61 ,-1.22 , 0.14 ,-0.16 , 0.98 ,-0.07 ,-0.64 , 0.16 ,-0.66 ,-0.00 , 0.41 ,-0.30 ,-0.40 ,-0.49 
Lewes,E07000063,-0.13 , 1.08 , 1.32 , 0.38 , 0.55 ,-0.57 ,-0.13 ,-0.07 , 1.90 , 1.57 , 0.81 ,-0.69 ,-0.76 , 0.64 , 1.09 ,-0.06 ,-0.16 ,-1.44 ,-0.28 , 1.00 , 1.45 , 0.66 , 1.51 , 1.60 , 0.98 , 1.20 , 0.81 , 1.36 , 1.83 , 0.53 , 1.00 , 1.61 , 1.27 , 0.49 
Rother,E07000064, 2.82 , 1.08 , 2.15 , 0.17 ,-0.00 ,-0.44 ,-0.14 ,-0.07 , 1.83 , 1.43 , 0.81 ,-0.69 , 0.42 , 0.58 , 0.77 ,-0.06 ,-0.16 , 0.30 , 0.25 , 0.10 , 1.40 ,-0.34 , 0.77 , 1.55 , 0.98 , 0.93 , 0.71 , 0.20 , 1.77 , 0.10 ,-0.01 , 0.63 ,-0.15 , 0.73 
Wealden,E07000065, 1.14 , 1.59 , 1.16 ,-0.01 , 2.14 ,-0.32 ,-0.03 ,-0.07 , 2.47 , 2.22 , 0.81 ,-0.69 , 0.03 , 1.25 , 1.22 ,-0.06 ,-0.16 , 0.20 , 0.71 , 0.10 , 1.47 ,-0.09 , 1.41 , 1.97 , 0.98 , 0.43 ,-0.49 , 0.37 , 2.33 , 0.19 , 0.22 , 0.56 ,-0.87 , 0.20 
Basildon,E07000066,-0.25 , 1.08 , 1.98 , 0.56 , 1.15 ,-0.65 ,-0.00 , 1.66 , 0.73 , 0.41 , 1.67 ,-0.25 , 0.23 ,-0.20 ,-0.13 , 0.29 , 0.61 , 0.50 , 0.49 , 1.90 , 1.31 , 0.31 , 1.23 , 0.77 , 1.44 , 0.93 , 0.38 ,-0.65 , 0.74 , 0.50 ,-0.81 ,-1.78 ,-0.73 , 0.03 
Braintree,E07000067,-0.13 , 1.56 , 1.32 , 0.83 , 0.16 ,-1.58 ,-0.08 , 1.66 , 1.43 , 1.64 , 1.67 ,-0.25 , 0.82 , 0.47 , 0.13 , 0.29 , 0.61 ,-0.03 , 0.41 , 1.00 , 1.28 , 0.11 , 1.65 , 1.40 , 1.44 ,-0.07 ,-1.36 , 0.63 , 1.64 , 1.18 ,-0.91 ,-1.13 , 1.35 , 0.48 
Brentwood,E07000068,-1.51 , 1.63 , 0.17 ,-0.77 , 0.16 ,-0.82 , 0.09 , 1.66 , 2.03 , 1.96 , 1.67 ,-0.25 , 1.61 , 0.75 , 1.02 , 0.29 , 0.61 , 0.98 ,-0.07 , 0.10 , 0.93 , 0.41 , 2.21 , 1.99 , 1.44 ,-0.30 ,-1.17 ,-1.25 , 1.86 , 0.88 , 0.58 , 0.00 , 0.18 , 0.56 
Castle Point,E07000069,-1.27 , 1.63 , 1.32 , 0.47 ,-1.71 ,-0.86 ,-0.10 , 1.66 , 1.77 , 1.70 , 1.67 ,-0.25 , 0.23 , 0.02 ,-0.00 , 0.29 , 0.61 , 0.50 , 0.66 , 1.00 , 1.50 , 0.41 , 1.55 , 1.30 , 1.44 , 1.11 , 0.96 ,-0.05 , 1.62 , 1.39 ,-0.78 ,-0.67 ,-1.06 , 0.41 
Chelmsford,E07000070, 0.17 , 1.47 , 1.98 , 0.63 , 0.60 ,-0.06 ,-0.03 , 1.66 , 1.16 , 1.47 , 1.67 ,-0.25 , 0.82 , 1.08 , 0.96 , 0.29 , 0.61 ,-0.61 ,-0.13 , 1.00 , 1.26 , 1.42 , 2.15 , 1.94 , 1.44 , 0.02 ,-0.44 , 0.29 , 2.07 , 0.32 , 0.22 ,-0.72 , 0.82 , 0.30 
Colchester,E07000071,-0.61 , 1.10 , 1.65 , 0.81 , 0.16 ,-0.40 ,-0.07 , 1.66 , 0.63 , 0.81 , 1.67 ,-0.25 ,-0.17 , 0.52 , 0.32 , 0.29 , 0.61 ,-0.77 , 1.68 , 1.45 , 1.40 ,-0.01 , 1.66 , 1.49 , 1.44 , 1.06 ,-0.01 , 0.25 , 1.53 , 0.11 ,-0.78 ,-0.60 ,-0.06 , 0.69 
Epping Forest,E07000072, 0.17 , 1.45 , 1.16 ,-0.57 , 0.66 , 0.14 , 0.17 , 1.66 , 1.82 , 1.34 , 1.67 ,-0.25 ,-0.36 , 0.58 , 0.57 , 0.29 , 0.61 ,-0.27 , 1.35 , 0.55 , 0.81 , 1.27 , 1.75 , 1.40 , 1.44 ,-0.39 , 0.71 ,-0.82 , 1.75 , 0.71 , 0.22 ,-0.85 ,-0.73 , 0.11 
Harlow,E07000073,-0.01 , 1.27 , 1.32 , 0.48 , 0.16 ,-1.70 , 0.04 , 1.66 ,-0.05 ,-0.11 , 1.67 ,-0.25 , 0.82 ,-0.42 ,-0.39 , 0.29 , 0.61 ,-0.79 ,-0.12 , 1.90 , 1.28 ,-0.54 , 0.95 , 0.69 , 1.44 ,-0.75 ,-0.25 ,-1.17 , 0.58 , 0.08 ,-1.37 ,-1.18 ,-0.34 ,-0.81 
Maldon,E07000074, 2.22 , 1.51 , 1.65 , 0.84 , 0.16 ,-0.92 ,-0.08 , 1.66 , 2.05 , 2.09 , 1.67 ,-0.25 , 0.42 , 0.64 , 0.51 , 0.29 , 0.61 ,-0.25 , 1.80 , 0.55 , 1.38 , 1.23 , 1.72 , 1.69 , 1.44 ,-1.74 ,-0.83 ,-2.58 , 1.75 , 0.74 ,-0.09 ,-0.27 , 0.43 , 0.56 
Rochford,E07000075,-0.73 , 1.54 , 1.98 , 0.93 , 0.16 ,-1.02 ,-0.09 , 1.66 , 1.96 , 2.35 , 1.67 ,-0.25 , 0.62 , 0.97 , 0.70 , 0.29 , 0.61 ,-0.33 , 1.86 , 1.00 , 1.50 , 1.90 , 1.94 , 1.77 , 1.44 , 2.37 , 0.09 ,-0.35 , 2.37 , 1.36 ,-0.20 ,-0.52 ,-0.79 , 0.97 
Tendring,E07000076,-0.61 , 1.60 ,-0.66 , 1.16 , 0.16 ,-1.13 ,-0.13 , 1.66 , 0.49 , 0.46 , 1.67 ,-0.25 ,-1.55 ,-0.65 ,-0.71 , 0.29 , 0.61 ,-0.21 ,-0.23 , 1.00 , 1.38 ,-0.36 , 1.11 , 0.69 , 1.44 ,-0.66 ,-1.12 ,-0.31 ,-0.02 , 1.46 ,-1.50 ,-1.08 ,-0.34 ,-1.36 
Uttlesford,E07000077,-1.33 , 1.59 , 2.15 , 0.10 , 0.16 , 1.26 , 0.05 , 1.66 , 2.60 , 1.73 , 1.67 ,-0.25 , 2.00 , 1.81 , 1.47 , 0.29 , 0.61 ,-0.45 , 0.82 , 0.55 , 0.74 , 1.45 , 2.26 , 2.05 , 1.44 , 2.42 , 2.55 , 1.83 , 2.49 ,-0.36 , 1.05 , 0.66 , 4.01 , 1.00 
Cheltenham,E07000078, 0.41 , 1.40 ,-0.16 , 1.01 , 1.70 , 1.20 ,-0.03 , 2.27 , 0.20 , 0.50 , 1.74 , 1.30 , 0.62 , 0.36 , 0.19 , 1.30 , 0.76 , 0.20 , 0.97 , 1.45 , 1.47 , 0.64 , 1.75 , 1.64 , 1.73 , 0.47 ,-1.51 ,-0.14 , 0.97 , 1.81 , 0.31 , 1.49 , 1.49 , 0.85 
Cotswold,E07000079, 0.17 , 1.55 ,-0.33 ,-0.41 , 1.21 , 0.54 , 0.02 , 2.27 , 2.13 , 2.14 , 1.74 , 1.30 , 1.01 , 1.58 , 1.09 , 1.30 , 0.76 , 0.06 , 1.91 ,-0.35 , 1.02 ,-0.09 , 2.17 , 2.06 , 1.73 , 1.24 , 0.96 , 1.57 , 2.57 ,-0.20 , 0.48 , 1.77 , 0.96 ,-0.04 
Forest of Dean,E07000080, 0.78 , 1.49 , 0.66 , 0.89 , 1.76 ,-0.96 ,-0.17 , 2.27 , 1.96 , 2.09 , 1.74 , 1.30 ,-1.55 , 0.69 , 0.51 , 1.30 , 0.76 , 0.38 , 1.30 , 1.00 , 1.24 ,-0.58 , 1.26 , 1.42 , 1.73 ,-0.34 ,-0.11 ,-1.42 , 1.69 , 0.78 , 0.18 , 0.23 , 0.96 , 0.45 
Gloucester,E07000081, 1.44 ,-0.00 , 1.32 , 1.38 , 1.37 ,-0.59 ,-0.08 , 2.27 ,-0.90 , 0.69 , 1.74 , 1.30 ,-0.96 ,-0.70 ,-0.32 , 1.30 , 0.76 ,-1.01 , 0.18 , 1.90 , 1.45 ,-0.92 , 1.11 , 1.03 , 1.73 ,-1.20 ,-0.93 ,-1.04 ,-0.00 , 0.95 ,-0.17 , 0.28 ,-1.56 ,-0.37 
Stroud,E07000082, 0.35 , 1.21 , 0.33 , 0.53 , 0.77 , 0.76 ,-0.10 , 2.27 , 2.04 , 1.81 , 1.74 , 1.30 , 0.62 , 0.41 , 0.38 , 1.30 , 0.76 ,-0.23 , 1.97 , 1.00 , 1.05 ,-0.31 , 1.80 , 1.84 , 1.73 , 1.70 , 1.54 , 1.57 , 1.79 , 1.55 , 0.98 , 2.47 , 0.80 , 0.94 
Tewkesbury,E07000083,-0.25 , 1.60 , 2.31 , 0.96 , 1.43 ,-0.39 ,-0.10 , 2.27 , 2.29 , 2.21 , 1.74 , 1.30 , 0.23 , 0.75 , 1.47 , 1.30 , 0.76 ,-1.15 , 0.73 , 1.45 , 0.83 , 0.27 , 1.88 , 1.95 , 1.73 , 0.16 , 0.23 , 0.29 , 1.93 , 0.60 , 0.77 , 0.58 , 1.60 , 0.74 
Basingstoke and Deane,E07000084, 0.90 , 1.55 , 1.65 , 1.01 , 0.88 ,-0.13 ,-0.04 , 0.72 , 1.24 , 1.73 , 0.88 , 0.31 , 0.42 , 0.52 , 0.45 , 1.08 , 0.67 ,-1.15 ,-1.36 , 1.00 , 1.14 , 1.30 , 1.77 , 1.94 , 1.84 , 0.43 , 0.52 , 1.70 , 1.93 , 0.61 , 1.13 ,-0.10 , 1.93 , 0.79 
East Hampshire,E07000085,-0.55 , 1.53 , 1.32 ,-0.12 , 1.32 ,-0.24 ,-0.01 , 0.72 , 1.98 , 1.94 , 0.88 , 0.31 , 1.41 , 1.25 , 1.15 , 1.08 , 0.67 ,-0.13 ,-0.69 , 0.10 , 1.26 , 0.56 , 1.88 , 2.23 , 1.84 , 1.15 , 1.68 , 0.72 , 2.19 , 0.71 , 2.20 , 0.43 , 0.05 , 0.85 
Eastleigh,E07000086, 0.60 , 1.44 , 2.81 , 0.98 , 2.09 ,-0.45 ,-0.00 , 0.72 , 1.44 , 1.87 , 0.88 , 0.31 , 0.42 , 1.31 , 1.09 , 1.08 , 0.67 ,-0.61 ,-0.23 , 1.90 , 1.33 , 0.82 , 1.81 , 1.97 , 1.84 , 0.61 ,-0.30 , 0.84 , 2.01 , 2.11 , 0.10 , 0.53 , 0.27 , 0.29 
Fareham,E07000087, 1.80 , 1.45 , 1.32 , 1.18 , 1.54 , 0.26 ,-0.10 , 0.72 , 1.59 , 2.26 , 0.88 , 0.31 , 1.41 , 1.47 , 0.83 , 1.08 , 0.67 ,-0.67 ,-0.76 , 1.45 , 1.38 , 1.30 , 1.94 , 2.23 , 1.84 ,-1.15 ,-0.06 ,-0.10 , 2.34 , 1.32 , 0.16 , 0.96 , 0.30 , 0.92 
Gosport,E07000088,-0.25 , 1.34 , 1.82 , 1.65 , 1.54 ,-0.76 ,-0.19 , 0.72 , 0.06 , 1.08 , 0.88 , 0.31 ,-1.74 ,-0.31 ,-0.39 , 1.08 , 0.67 ,-1.21 ,-1.79 , 2.35 , 1.64 , 0.00 , 0.72 , 1.53 , 1.84 , 0.47 ,-0.73 , 0.97 , 0.27 , 1.56 ,-0.28 , 0.48 , 0.16 , 0.69 
Hart,E07000089,-0.01 , 1.61 , 2.81 , 0.44 , 1.70 , 0.45 ,-0.06 , 0.72 , 1.24 , 1.73 , 0.88 , 0.31 , 2.20 , 2.03 , 1.92 , 1.08 , 0.67 ,-0.55 ,-0.06 , 0.55 , 1.24 , 2.11 , 2.51 , 2.47 , 1.84 , 0.70 , 0.62 , 1.79 , 2.94 , 1.39 , 1.34 , 1.29 , 1.21 , 0.76 
Havant,E07000090,-0.85 , 1.27 , 2.97 , 0.42 , 1.43 ,-0.93 ,-0.07 , 0.72 , 0.19 , 1.52 , 0.88 , 0.31 ,-1.55 , 0.58 , 0.45 , 1.08 , 0.67 ,-0.81 ,-1.06 , 1.45 , 1.50 ,-0.59 , 0.49 , 1.27 , 1.84 ,-0.84 ,-0.44 ,-1.25 , 1.25 , 1.65 ,-0.01 ,-1.38 , 0.49 ,-0.12 
New Forest,E07000091, 0.05 , 1.21 , 1.32 , 0.05 , 1.21 ,-0.44 ,-0.10 , 0.72 , 1.76 , 1.40 , 0.88 , 0.31 , 1.01 , 1.75 , 1.54 , 1.08 , 0.67 ,-0.73 ,-0.93 , 0.55 , 1.21 , 0.23 , 1.43 , 2.05 , 1.84 , 0.16 ,-0.64 ,-0.48 , 2.27 , 0.61 ,-0.03 ,-0.15 , 0.16 , 0.94 
Rushmoor,E07000092,-1.03 , 1.01 , 1.65 , 0.95 , 1.54 ,-0.22 ,-0.04 , 0.72 , 1.24 , 1.73 , 0.88 , 0.31 , 1.41 , 0.47 , 0.32 , 1.08 , 0.67 ,-0.49 ,-1.18 , 1.90 , 1.38 , 0.87 , 1.66 ,-0.31 , 1.84 , 0.88 , 1.58 , 0.55 , 0.79 , 0.73 ,-0.58 ,-0.25 ,-1.17 , 0.68 
Test Valley,E07000093,-0.19 , 1.57 , 2.97 , 0.66 , 1.98 ,-0.02 ,-0.02 , 0.72 , 1.22 , 1.99 , 0.88 , 0.31 , 1.21 , 1.31 , 0.96 , 1.08 , 0.67 ,-0.65 ,-0.53 , 1.00 , 0.98 , 0.41 , 1.94 , 2.12 , 1.84 ,-1.43 ,-3.05 ,-2.07 , 1.95 , 0.33 , 1.00 , 0.31 ,-0.90 , 0.69 
Winchester,E07000094,-0.61 , 1.64 , 1.65 ,-0.29 , 1.54 , 0.63 , 0.04 , 0.72 , 1.65 , 1.60 , 0.88 , 0.31 , 1.61 , 1.42 , 1.67 , 1.08 , 0.67 , 0.64 ,-0.20 , 0.55 , 1.02 , 1.39 , 2.06 , 2.12 , 1.84 ,-1.83 ,-2.09 ,-0.14 , 2.36 , 0.53 , 2.29 , 2.57 , 2.85 , 0.81 
Broxbourne,E07000095,-0.73 , 1.39 , 2.64 , 0.14 , 1.21 ,-1.18 , 0.05 , 1.17 , 1.61 , 1.92 , 1.67 , 1.50 ,-0.17 , 0.13 , 0.57 , 0.95 , 0.73 , 0.08 , 0.02 , 1.45 , 1.42 , 0.76 , 1.66 , 1.19 , 2.17 , 0.88 , 0.57 , 0.76 , 1.39 ,-0.66 ,-1.21 ,-1.60 ,-1.42 , 0.19 
Dacorum,E07000096, 0.11 , 0.90 , 1.65 ,-0.31 , 1.54 ,-0.34 , 0.03 , 1.17 , 1.64 , 1.78 , 1.67 , 1.50 , 0.42 , 0.97 , 0.57 , 0.95 , 0.73 ,-0.21 , 1.41 , 1.00 , 1.31 , 0.59 , 2.05 , 1.73 , 2.17 ,-0.20 , 0.09 , 0.12 , 1.59 , 0.81 , 0.62 ,-0.17 , 0.91 , 0.41 
